PMC12330098,MBIC,1,µg/ml,Table - PMC,Isolate 6,P. aeruginosa,PA163,retrieved from the archives of the Department of Microbiology.,CSPA2,biofilm,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MIC,1187,µg/mL,Table - PMC,Isolate 7,P. aeruginosa,PA163,retrieved from the archives of the Department of Microbiology.,CSPA2,NaN,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBC,2375,µg/mL,Table - PMC,Isolate 7,P. aeruginosa,PA163,retrieved from the archives of the Department of Microbiology.,CSPA2,NaN,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBEC,> 2375,µg/mL,Table - PMC,Isolate 8,P. aeruginosa,PA163,retrieved from the archives of the Department of Microbiology.,CSPA2,biofilm,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBIC,1187,µg/mL,Table - PMC,Isolate 8,P. aeruginosa,PA163,retrieved from the archives of the Department of Microbiology.,CSPA2,biofilm,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MIC,0.5,µg/ml,Table - PMC,Isolate 9,P. aeruginosa,PA165,retrieved from the archives of the Department of Microbiology.,CRPA1,NaN,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBC,0.5,µg/ml,Table - PMC,Isolate 9,P. aeruginosa,PA165,retrieved from the archives of the Department of Microbiology.,CRPA1,NaN,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBEC,> 256,µg/ml,Table - PMC,Isolate 10,P. aeruginosa,PA165,retrieved from the archives of the Department of Microbiology.,CRPA1,biofilm,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBIC,0.5,µg/ml,Table - PMC,Isolate 10,P. aeruginosa,PA165,retrieved from the archives of the Department of Microbiology.,CRPA1,biofilm,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MIC,1187,µg/mL,Table - PMC,Isolate 11,P. aeruginosa,PA165,retrieved from the archives of the Department of Microbiology.,CRPA1,NaN,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBC,2375,µg/mL,Table - PMC,Isolate 11,P. aeruginosa,PA165,retrieved from the archives of the Department of Microbiology.,CRPA1,NaN,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBEC,> 2375,µg/mL,Table - PMC,Isolate 12,P. aeruginosa,PA165,retrieved from the archives of the Department of Microbiology.,CRPA1,biofilm,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBIC,1187,µg/mL,Table - PMC,Isolate 12,P. aeruginosa,PA165,retrieved from the archives of the Department of Microbiology.,CRPA1,biofilm,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MIC,0.5,µg/ml,Table - PMC,Isolate 13,P. aeruginosa,PA166,retrieved from the archives of the Department of Microbiology.,CSPA3,NaN,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBC,0.5,µg/ml,Table - PMC,Isolate 13,P. aeruginosa,PA166,retrieved from the archives of the Department of Microbiology.,CSPA3,NaN,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBEC,> 256,µg/ml,Table - PMC,Isolate 14,P. aeruginosa,PA166,retrieved from the archives of the Department of Microbiology.,CSPA3,biofilm,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBIC,0.5,µg/ml,Table - PMC,Isolate 14,P. aeruginosa,PA166,retrieved from the archives of the Department of Microbiology.,CSPA3,biofilm,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MIC,1187,µg/mL,Table - PMC,Isolate 15,P. aeruginosa,PA166,retrieved from the archives of the Department of Microbiology.,CSPA3,NaN,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBC,2375,µg/mL,Table - PMC,Isolate 15,P. aeruginosa,PA166,retrieved from the archives of the Department of Microbiology.,CSPA3,NaN,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBEC,> 2375,µg/mL,Table - PMC,Isolate 16,P. aeruginosa,PA166,retrieved from the archives of the Department of Microbiology.,CSPA3,biofilm,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBIC,1187,µg/mL,Table - PMC,Isolate 16,P. aeruginosa,PA166,retrieved from the archives of the Department of Microbiology.,CSPA3,biofilm,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MIC,0.5,µg/ml,Table - PMC,Isolate 17,P. aeruginosa,PA180,retrieved from the archives of the Department of Microbiology.,CSPA4,NaN,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBC,1,µg/ml,Table - PMC,Isolate 17,P. aeruginosa,PA180,retrieved from the archives of the Department of Microbiology.,CSPA4,NaN,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBEC,> 256,µg/ml,Table - PMC,Isolate 18,P. aeruginosa,PA180,retrieved from the archives of the Department of Microbiology.,CSPA4,biofilm,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBIC,0.5,µg/ml,Table - PMC,Isolate 18,P. aeruginosa,PA180,retrieved from the archives of the Department of Microbiology.,CSPA4,biofilm,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MIC,1187,µg/mL,Table - PMC,Isolate 19,P. aeruginosa,PA180,retrieved from the archives of the Department of Microbiology.,CSPA4,NaN,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBC,2375,µg/mL,Table - PMC,Isolate 19,P. aeruginosa,PA180,retrieved from the archives of the Department of Microbiology.,CSPA4,NaN,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBEC,> 2375,µg/mL,Table - PMC,Isolate 20,P. aeruginosa,PA180,retrieved from the archives of the Department of Microbiology.,CSPA4,biofilm,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBIC,1187,µg/mL,Table - PMC,Isolate 20,P. aeruginosa,PA180,retrieved from the archives of the Department of Microbiology.,CSPA4,biofilm,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
